Track;Artist;Year;Duration;Time_Signature;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Popularity;Genre;Album_Name;Album_Cover_URL
I Know A Place;Petula Clark;196500;19500000;400;5720;8070;0;-53480;100;5740;846;0;710;6260;1600150;6600;Pop;I Couldn't Live Without Your Love: Hits, Classics & More;https://cdn-images.dzcdn.net/images/cover/9f209401cc2ad6494cc1f70b8fcfd7f3/1000x1000-000000-80-0-0.jpg
My Love;Petula Clark;196600;13700000;400;5040;3080;900;-149580;100;3210;868;135;1580;1210;113950;8900;Pop;Les Annees Petula;https://cdn-images.dzcdn.net/images/cover/8fe84168b1991543cbfe41298641ce7f/1000x1000-000000-80-0-0.jpg
Donâ€™t Sleep In The Subway;Petula Clark;196700;17500000;400;3950;4860;1000;-97430;100;3680;627;0;1670;4250;1337530;4000;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
This Is My Song;Petula Clark;196700;13600000;400;3180;5390;100;-61150;100;3720;733;0;1220;4360;1486870;5400;Pop;I Couldn't Live Without Your Love: Hits, Classics & More;https://cdn-images.dzcdn.net/images/cover/9f209401cc2ad6494cc1f70b8fcfd7f3/1000x1000-000000-80-0-0.jpg
You Canâ€™t Hurry Love;Phil Collins;198300;17500000;400;620;9360;700;-45930;100;3080;261;0;6790;7630;975270;7900;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Against All Odds (TAKE A Look At Me Now);Phil Collins;198400;20600000;400;5810;4980;100;-690;100;2760;198;0;1320;1110;1162620;7500;Pop;The Singles;https://cdn-images.dzcdn.net/images/cover/d74bc3362822f21125e1bc5778e3cd13/1000x1000-000000-80-0-0.jpg
Donâ€™t Lose My Number;Phil Collins;198500;27400000;400;5240;7540;500;-32640;0;3560;355;823;5110;7720;1600370;300;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
One More Night;Phil Collins;198500;21900000;400;7180;820;500;-34530;0;3230;444;0;8460;6130;929980;7100;Pop;No Jacket Required (2016 Remaster);https://cdn-images.dzcdn.net/images/cover/ae99099f1d80eaf05e5f6f12eb74b401/1000x1000-000000-80-0-0.jpg
Sussudio;Phil Collins;198500;26300000;400;7140;9350;500;-51950;100;8490;529;934;5150;7250;1212320;6700;Pop;No Jacket Required (2016 Remaster);https://cdn-images.dzcdn.net/images/cover/ae99099f1d80eaf05e5f6f12eb74b401/1000x1000-000000-80-0-0.jpg
Take Me Home;Phil Collins;198600;17400000;400;5920;8910;1000;-31440;100;5120;267;0;3520;6740;999830;7200;Pop;No Jacket Required (2016 Remaster);https://cdn-images.dzcdn.net/images/cover/ae99099f1d80eaf05e5f6f12eb74b401/1000x1000-000000-80-0-0.jpg
A Groovy Kind Of Love;Phil Collins;198800;21000000;400;4560;2430;200;-12190;100;2860;414;0,000445;1160;190;144130;5700;Pop;The Singles (Expanded);https://cdn-images.dzcdn.net/images/cover/73e6481676a8ab3e93f0f7b79a9cff68/1000x1000-000000-80-0-0.jpg
Two Hearts;Phil Collins;198900;19400000;400;20;9640;0;-36910;100;1160;504;0,000247;9360;2310;1473240;3100;Pop;The Singles;https://cdn-images.dzcdn.net/images/cover/d74bc3362822f21125e1bc5778e3cd13/1000x1000-000000-80-0-0.jpg
Another Day In Paradise;Phil Collins;199000;32200000;400;780;5650;300;-7320;0;3060;736;269;630;3650;1019670;7700;Pop;The Singles (Expanded);https://cdn-images.dzcdn.net/images/cover/73e6481676a8ab3e93f0f7b79a9cff68/1000x1000-000000-80-0-0.jpg
Do You Remember;Phil Collins;199000;14400000;400;5980;2890;200;-114050;100;3340;762;0,00817;2620;7140;920350;6500;Pop;...But Seriously (Deluxe Edition);https://cdn-images.dzcdn.net/images/cover/00e0c82ab19515ecb615775c4db797c7/1000x1000-000000-80-0-0.jpg
I Wish It Would Rain Down;Phil Collins;199000;32700000;400;510;6670;800;-47150;100;2940;292;683;3130;3560;1258870;6400;Pop;The Singles (Expanded);https://cdn-images.dzcdn.net/images/cover/73e6481676a8ab3e93f0f7b79a9cff68/1000x1000-000000-80-0-0.jpg
Something Happened On The Way To Heaven;Phil Collins;199000;29100000;400;6560;880;500;-41370;0;2870;184;609;2720;880;1146130;5900;Pop;...But Seriously (2016 Remaster);https://cdn-images.dzcdn.net/images/cover/49fc8e95b072b484a6c9b3d4500d7709/1000x1000-000000-80-0-0.jpg
Separate Lives;Phil Collins & Marilyn Martin;198600;24800000;400;3410;3090;400;-91660;100;3150;238;0,000109;3190;2040;984050;6000;Pop;The Singles (Expanded);https://cdn-images.dzcdn.net/images/cover/73e6481676a8ab3e93f0f7b79a9cff68/1000x1000-000000-80-0-0.jpg
Separate Lives;Phil Collins and Marilyn Martin;198500;24800000;400;3410;3090;400;-91660;100;3150;238;0,000109;3190;2040;984050;6000;Pop;The Singles (Expanded);https://cdn-images.dzcdn.net/images/cover/73e6481676a8ab3e93f0f7b79a9cff68/1000x1000-000000-80-0-0.jpg
Sea of Love;Phil Phillips;195900;13900000;400;5850;8590;600;-114780;0;4840;94;0;160;120;78540;6000;Pop;Clásicos de Amor de los 60's;https://cdn-images.dzcdn.net/images/cover/323630bb3018208829ce77863ecc779d/1000x1000-000000-80-0-0.jpg
Easy Lover;Philip Bailey and Phil Collins;198500;30500000;400;740;9230;100;-50820;100;3690;105;163;8250;930;1288710;7500;Pop;Chinese Wall (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/0b2bf590110879b3b7e2d94b9c1e9db4/1000x1000-000000-80-0-0.jpg
Poetry Man;Phoebe Snow;197500;27800000;400;5110;2420;700;-157350;100;3180;41;0;1110;5960;131820;4200;Pop;Phoebe Snow;https://cdn-images.dzcdn.net/images/cover/2e29cbdcc16c5adc358fc49597749e15/1000x1000-000000-80-0-0.jpg
Magic;Pilot;197500;13700000;400;9110;6890;100;-61760;100;2650;119;0;7040;5460;1400340;8000;Pop;From The Album Of The Same Name;https://cdn-images.dzcdn.net/images/cover/1e1ce30608cb98f0d7ddbe11c38ad32c/1000x1000-000000-80-0-0.jpg
Another Brick In The Wall.Part II;Pink Floyd;198000;25400000;400;6180;6320;0;-59730;100;2530;186;895;1450;8060;987450;1000;Pop;The Wall;https://i.scdn.co/image/ab67616d0000b273cbf8b2cd89b54a021db51e75
Set U Free;Planet Soul;199600;19300000;400;7930;7010;200;-47640;100;4280;544;0;1640;620;1239640;4500;Pop;Energy & Harmony;https://cdn-images.dzcdn.net/images/cover/6429709cbb9dfcf74722a7aaa8580478/1000x1000-000000-80-0-0.jpg
Baby Come Back;Player;197800;21400000;400;6450;6040;500;-99040;0;1180;713;0;1290;5450;1564360;6000;Pop;Player;https://cdn-images.dzcdn.net/images/cover/99571dc76a267981fc3a649f871c05a6/1000x1000-000000-80-0-0.jpg
This Time Iâ€™m In It For Love;Player;197800;11600000;400;9650;4270;800;-19720;100;1050;883;905;1050;9660;1399960;0;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Nothinâ€™ But A Good Time;Poison;198800;22400000;400;5760;9740;100;-27850;100;8290;199;0;3480;530;1290880;6900;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Every Rose Has Its Thorn;Poison;198900;26000000;400;5310;6320;600;-55570;100;3120;16;0,00114;3640;2940;1401760;7000;Pop;Nothing But A Good Time;https://cdn-images.dzcdn.net/images/cover/cf2db03d6865362ed57f89e7b14b6f42/1000x1000-000000-80-0-0.jpg
Unskinny Bop;Poison;199000;22800000;400;5740;930;100;-29490;100;4130;657;0,000778;1080;690;923030;5900;Pop;Flesh & Blood;https://cdn-images.dzcdn.net/images/cover/48ebebdfce609b5330d2d046afe1b319/1000x1000-000000-80-0-0.jpg
Something To Believe In;Poison;199100;22800000;400;6230;8860;100;-30440;100;4040;245;0;2470;7090;920210;5300;Pop;Best Of Ballads And Blues;https://cdn-images.dzcdn.net/images/cover/be86f5b1a679df106e75b24dbe17593e/1000x1000-000000-80-0-0.jpg
Here We Go Again!;Portrait;199300;14200000;400;6210;7560;400;-44210;0;3120;172;0,000419;2930;4210;1438470;5500;Pop;Portrait;https://cdn-images.dzcdn.net/images/cover/ed8f6b8016a17fdb6f3d6e206b68641f/1000x1000-000000-80-0-0.jpg
I Got A Man;Positive K;199300;19100000;400;6010;5410;100;-73780;0;9190;639;0;1690;890;1343280;6200;Pop;The Skills Dat Pay Da Bills;https://cdn-images.dzcdn.net/images/cover/4ccfff1b770797917a068edd979967f7/1000x1000-000000-80-0-0.jpg
Get It On (BANG A Gong);Power Station;198500;32900000;400;6810;9390;900;-63710;100;9620;597;717;7640;6460;1243030;4300;Pop;The Power Station;https://cdn-images.dzcdn.net/images/cover/7526b1da3534457d74786b8a43c4219a/1000x1000-000000-80-0-0.jpg
Some Like It Hot;Power Station;198500;30500000;400;7320;8930;200;-83550;100;4870;808;0,00206;7830;6540;1254910;4700;Pop;The Power Station;https://cdn-images.dzcdn.net/images/cover/7526b1da3534457d74786b8a43c4219a/1000x1000-000000-80-0-0.jpg
Ghetto Supastar (THAT Is What You Are);Pras Michel featuring Olâ€™ Dirty Bastard and MÃ½a;199800;26100000;400;8180;6530;100;-83960;100;2040;335;0,000546;220;5330;999310;6700;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Happy Days;Pratt and McClain;197600;7600000;400;2120;5540;0;-83520;100;4730;325;859;3240;6250;1377870;5100;Pop;"Pratt & McClain featuring ""Happy Days""";https://cdn-images.dzcdn.net/images/cover/49357e75197192de8685cb014f466a8f/1000x1000-000000-80-0-0.jpg
Iâ€™ll Stand By You;Pretenders;199400;18200000;400;5220;1890;0;-111820;100;5370;973;0;1210;5990;1329490;4100;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Catch Me (Iâ€™M Falling);Pretty Poison;198800;29500000;400;7570;7270;900;-118160;100;3880;412;628;980;8860;1186090;4700;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
I Wanna Be Your Lover;Prince;198000;34700000;400;8120;5060;100;-88250;0;4530;399;847;6710;7270;1148320;5600;Pop;Prince;https://cdn-images.dzcdn.net/images/cover/7194fb782a99365b81d423ac921c4009/1000x1000-000000-80-0-0.jpg
1999;Prince;198300;20800000;400;8020;5020;1100;-71360;0;590;856;0;2560;6750;1230970;6400;Pop;The Hits / The B-Sides;https://cdn-images.dzcdn.net/images/cover/2bd8bfd19b91492ef48f0748a2ab938c/1000x1000-000000-80-0-0.jpg
Delirious;Prince;198300;22300000;400;7060;9120;800;-4440;0;5650;195;0;2320;9250;1280040;5900;Pop;1999;https://cdn-images.dzcdn.net/images/cover/d61e5268787f31afe9b2f0fc3e1955ff/1000x1000-000000-80-0-0.jpg
I Would Die 4 U;Prince;198500;16900000;400;7110;6370;200;-142580;100;2840;352;274;1050;6320;1352560;5800;Pop;Purple Rain (Deluxe Expanded Edition);https://cdn-images.dzcdn.net/images/cover/8cc37398de3ee92bd31d286f30e7972d/1000x1000-000000-80-0-0.jpg
Sign Oâ€™ The Times;Prince;198700;34000000;400;5160;5950;500;-4630;100;3130;275;0;1090;2220;1199720;8200;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
U Got The Look;Prince;198700;22600000;400;8220;5830;900;-11120;100;5960;108;0,00576;5530;6930;1223370;4500;Pop;The Hits / The B-Sides;https://cdn-images.dzcdn.net/images/cover/2bd8bfd19b91492ef48f0748a2ab938c/1000x1000-000000-80-0-0.jpg
I Could Never Take The Place Of Your Man;Prince;198800;38800000;400;620;7750;0;-95280;100;2760;475;348;2130;7720;1478040;3700;Pop;Sign O' The Times;https://cdn-images.dzcdn.net/images/cover/9fb77a77e52dbb54b51707a7a7b13dcb/1000x1000-000000-80-0-0.jpg
Thieves In The Temple;Prince;199000;20000000;400;7750;6760;500;-105820;0;420;228;0;6310;6460;1299480;4200;Pop;Music from Graffiti Bridge;https://cdn-images.dzcdn.net/images/cover/e2695aa59818cafdbd50515e61a774ea/1000x1000-000000-80-0-0.jpg
The Most Beautiful Girl In The World;Prince;199400;26500000;400;4890;6930;600;-49520;100;4270;182;0,000563;3040;4530;1857580;5700;Pop;The Gold Experience;https://cdn-images.dzcdn.net/images/cover/b94aca81917de9254d54cb45ba820677/1000x1000-000000-80-0-0.jpg
Pop Life;Prince & the Revolution;198500;22500000;400;7250;7680;1100;-122810;100;5840;518;934;4090;640;1006090;4400;Pop;Around The World In A Day;https://cdn-images.dzcdn.net/images/cover/4bfc93d9801ae3db710e603a9fa10b02/1000x1000-000000-80-0-0.jpg
Cream;Prince and The New Power Generation;199100;11300000;400;870;370;100;-61430;100;3930;12;0;1170;7470;1699270;6700;Pop;Diamonds and Pearls;https://cdn-images.dzcdn.net/images/cover/ec8456d0d137eb05813e54580895e661/1000x1000-000000-80-0-0.jpg
Diamonds And Pearls;Prince and The New Power Generation;199200;28500000;400;5490;5470;700;-101190;100;3280;532;321;6550;2870;810510;4700;Pop;The Very Best Of Prince;https://cdn-images.dzcdn.net/images/cover/757f456dee15687dd0c56868331b499a/1000x1000-000000-80-0-0.jpg
7;Prince and The New Power Generation;199300;21000000;400;4660;7860;0;-5130;100;3280;417;0,00061;1250;5710;2039030;7800;Pop;[Love Symbol];https://cdn-images.dzcdn.net/images/cover/ef9e6e3d3357f05d373846fcd6335706/1000x1000-000000-80-0-0.jpg
Letâ€™s Go Crazy;Prince and The Revolution;198400;18900000;400;5840;850;700;-41960;100;4690;195;0;7080;6330;1200430;600;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Raspberry Beret;Prince and The Revolution;198500;21500000;400;7610;670;200;-127590;100;4380;21;426;6840;910;120750;6400;Pop;Around The World In A Day;https://cdn-images.dzcdn.net/images/cover/4bfc93d9801ae3db710e603a9fa10b02/1000x1000-000000-80-0-0.jpg
Kiss;Prince and The Revolution;198600;20800000;400;5260;7490;300;-69640;100;2830;23;0,000176;6920;4210;999820;8200;Pop;The Hits 2;https://cdn-images.dzcdn.net/images/cover/17e8f7b16ca865bff977a8a595a6da42/1000x1000-000000-80-0-0.jpg
A Whiter Shade Of Pale;Procol Harum;196700;24800000;400;2490;660;0;-69040;100;3430;514;271;8910;4270;1498220;6100;Pop;A Whiter Shade of Pale (Original Single Version);https://cdn-images.dzcdn.net/images/cover/4a8707ca6dc83a19abe3e7a4a622ec5f/1000x1000-000000-80-0-0.jpg
Funkytown;Pseudo Echo;198700;23400000;400;9150;5910;0;-88650;100;5970;468;833;9380;3150;1226640;6000;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Body Bumpinâ€™ (YIPPIE-YI-YO);Public Announcement;199800;27500000;400;7790;4230;1100;-52380;0;380;182;0;1830;3260;1219620;4200;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Iâ€™ll Be Missing You;Puff Daddy featuring Faith Evans and 112;199700;30600000;400;8330;6190;700;-55950;100;5350;111;0,00216;1590;9030;1099180;1900;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Come With Me;Puff Daddy featuring Jimmy Page;199800;20500000;400;6250;8140;0;-51810;100;6570;172;0;1580;5350;1449910;7500;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Canâ€™t Nobody Hold Me Down;Puff Daddy featuring Mase;199700;23100000;400;9280;7720;300;-59360;0;250;102;0,00106;3380;6750;939930;200;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Satisfy You;Puff Daddy featuring R. Kelly;199900;28600000;400;7640;5940;600;-10050;100;1850;591;0;1450;6950;872610;5000;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Victory;Puff Daddy featuring The Notorious B.I.G. and Busta Rhymes;199800;23800000;400;5970;7550;400;-22090;0;520;423;0;5820;4670;891460;6000;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Let Me Love You Tonight;Pure Prairie League;198000;16700000;400;4610;4540;1000;-123520;100;4880;404;0;6570;7030;1045560;4400;Pop;Best Of Pure Prairie League;https://cdn-images.dzcdn.net/images/cover/f72f322a3ede7e133ef48351affb5ae5/1000x1000-000000-80-0-0.jpg
Câ€™mon Nâ€™ Ride It (THE Train);Quad City DJâ€™s;199600;27600000;400;8010;7550;1100;-5170;100;3260;536;0;4820;9190;140010;100;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Harden My Heart;Quarterflash;198200;23200000;400;5310;430;1100;-145230;0;5780;568;0,000122;9640;4530;1242840;5400;Pop;Quarterflash;https://cdn-images.dzcdn.net/images/cover/e800f011094ce9dcdf9538744099548a/1000x1000-000000-80-0-0.jpg
Youâ€™re My Best Friend;Queen;197600;17000000;400;5180;7610;0;-70250;100;4510;158;805;7150;5770;118740;6600;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Somebody To Love;Queen;197700;29600000;300;4970;6930;800;-70240;100;5650;19;0;2150;3580;1115390;6700;Pop;Bohemian Rhapsody (The Original Soundtrack);https://cdn-images.dzcdn.net/images/cover/8b8fc5d117f9357b79f0a0a410a170e8/1000x1000-000000-80-0-0.jpg
We Will Rock You/We Are The Champions;Queen;197800;23100000;300;2810;6340;0;-58080;100;3910;236;0,00013;3860;3290;952480;3100;Pop;Greatest Hits - We Will Rock You Edition;https://i.scdn.co/image/ab67616d0000b273ba84c3e2d930822ae1c3ce22
Another One Bites The Dust;Queen;198000;21400000;400;9320;5280;500;-64720;0;1610;115;329;1630;7570;1099750;7400;Pop;Funk;https://cdn-images.dzcdn.net/images/cover/dfc9ed90570775c636cc59cea3d27f93/1000x1000-000000-80-0-0.jpg
Crazy Little Thing Called Love;Queen;198000;16300000;400;5990;7620;0;-68870;100;4230;714;0,000443;350;7150;769610;7300;Pop;Bohemian Rhapsody (The Original Soundtrack);https://cdn-images.dzcdn.net/images/cover/8b8fc5d117f9357b79f0a0a410a170e8/1000x1000-000000-80-0-0.jpg
Body Language;Queen;198200;13600000;400;3870;7060;900;-8740;100;1280;639;404;2850;5880;1159560;5200;Pop;Hot Space (Deluxe Remastered Version);https://cdn-images.dzcdn.net/images/cover/2d1fced56dc53ba9d2de64c36d19a4ed/1000x1000-000000-80-0-0.jpg
Bohemian Rhapsody;Queen;199200;35400000;400;3910;4020;0;-99610;0;5390;289;0;2430;2280;1438790;7100;Pop;Bohemian Rhapsody (The Original Soundtrack);https://cdn-images.dzcdn.net/images/cover/8b8fc5d117f9357b79f0a0a410a170e8/1000x1000-000000-80-0-0.jpg
Silent Lucidity;QueensrÃ¿che;199100;34700000;400;4610;6270;700;-56590;100;2740;528;276;120;9770;140040;5800;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Cum On Feel The Noize;Quiet Riot;198300;29000000;400;4090;920;1100;-54390;0;120;719;105;8230;370;1450850;6900;Pop;Super Hits;https://cdn-images.dzcdn.net/images/cover/851c31de187705bc174ebff933a27375/1000x1000-000000-80-0-0.jpg
Indiana Wants Me;R. Dean Taylor;197000;21500000;400;5320;8340;800;-3870;100;4040;614;192;3140;7060;88690;3200;Pop;Indiana Wants Me (Rerecorded);https://cdn-images.dzcdn.net/images/cover/78f87ea42c29269ca63d8c6df75f9652/1000x1000-000000-80-0-0.jpg
Bump Nâ€™ Grind;R. Kelly;199400;25600000;400;6210;4810;1100;-80160;100;3710;984;0;2410;6790;650040;5600;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Your Bodyâ€™s Callinâ€™;R. Kelly;199400;26700000;400;5840;3490;500;-110080;100;270;214;0;2240;1270;1080670;3000;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
I Canâ€™t Sleep Baby (IF I);R. Kelly;199600;28100000;400;7250;4570;400;-69270;0;3020;855;0;1240;2110;1202240;2800;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
You Remind Me Of Something;R. Kelly;199600;24900000;400;6310;5360;600;-71940;100;5860;591;0;1080;8290;599990;4400;Pop;R. Kelly;https://cdn-images.dzcdn.net/images/cover/33270fb452fc2a7b87fb3f34c2affba9/1000x1000-000000-80-0-0.jpg
Gotham City;R. Kelly;199700;15200000;400;6870;7170;900;-71770;100;2710;642;0;3540;4990;1542590;4600;Pop;The Essential R. Kelly;https://cdn-images.dzcdn.net/images/cover/8ad03d84e609a893756ef57b3f00778c/1000x1000-000000-80-0-0.jpg
Iâ€™m Your Angel;R. Kelly and Celine Dion;199900;19200000;400;6480;3310;400;-109520;100;2740;776;445;1260;5070;985720;2800;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Down Low (NOBODY Has To Know);R. Kelly featuring The Isley Brothers;199600;28800000;400;6030;4170;1000;-94080;0;2730;282;183;6510;1720;107720;4600;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Take A Letter Maria;R.B. Greaves;197000;16400000;400;5820;50;200;-116470;100;4590;636;0,000971;1340;9710;1604140;4600;Pop;R.B. Greaves;https://cdn-images.dzcdn.net/images/cover/ae321d58b3903e318ad6fbd4974d4f7c/1000x1000-000000-80-0-0.jpg
Whatâ€™s The Frequency.Kenneth?;R.E.M.;199400;24000000;400;3690;9480;200;-39230;100;3760;141;253;1690;6960;944590;5700;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Bang And Blame;R.E.M.;199500;32700000;400;6630;6120;700;-83390;100;3210;131;576;1160;7220;1209710;4600;Pop;Monster (Remastered);https://cdn-images.dzcdn.net/images/cover/048a11a44a2fe965430c4f0a89a9f49e/1000x1000-000000-80-0-0.jpg
You Donâ€™t Know What Youâ€™ve Got (UNTIL You Lose It);Ral Donner;196100;13300000;400;5820;3190;200;-119330;0;350;831;0,00166;1050;5270;1306470;0;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Sensitivity;Ralph Tresvant;199100;28100000;400;6830;6610;100;-128230;100;4590;137;557;7720;7070;969560;5100;Pop;A Gentleman's Nature;https://cdn-images.dzcdn.net/images/cover/af2cc8c7e7b5e8bf15569dfed5514fd8/1000x1000-000000-80-0-0.jpg
The â€˜INâ€™ Crowd;Ramsey Lewis Trio;196500;17100000;400;5210;9240;700;-50660;0;2250;364;0;3710;6960;1599090;4900;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Denise;Randy & the Rainbows;196300;11800000;400;5470;6780;500;-98410;0;4160;432;0;1140;8950;1258830;4300;Pop;Lost Hits Of The 60's (All Original Artists & Versions);https://cdn-images.dzcdn.net/images/cover/37c106e2275cd2c247b565d8a5295b1f/1000x1000-000000-80-0-0.jpg
Short People;Randy Newman;197800;17600000;400;680;6170;200;-58490;100;3780;731;674;120;540;1213560;4700;Pop;Little Criminals;https://cdn-images.dzcdn.net/images/cover/d42a4c00f3e363027aadd26285d186c5/1000x1000-000000-80-0-0.jpg
Just When I Needed You Most;Randy VanWarmer;197900;24100000;400;5830;3130;900;-14360;100;2560;617;0;1210;3460;967170;6300;Pop;Warmer;https://cdn-images.dzcdn.net/images/cover/ecf251ad46041033cc7a5597d5b354a0/1000x1000-000000-80-0-0.jpg
Ask Of You;Raphael Saadiq;199500;29400000;300;1940;1190;100;-209260;100;3980;854;737;1090;140;856980;5200;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
(I Know) Iâ€™m Losing You;Rare Earth;197000;23600000;400;7790;7120;700;-72460;0;3620;359;993;120;650;1200090;3100;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Get Ready;Rare Earth;197000;16400000;400;5910;7370;700;-58670;100;3860;404;0;1080;8780;1330250;6100;Pop;Fill Your Head: The Studio Albums 1969-1974;https://cdn-images.dzcdn.net/images/cover/91c14b861405f7e38014b3954a31efe6/1000x1000-000000-80-0-0.jpg
I Just Want To Celebrate;Rare Earth;197100;21700000;400;4460;9290;900;-770;100;2340;105;0,000159;150;6520;1764620;4800;Pop;20th Century Masters: The Millennium Collection: Best of Rare Earth;https://cdn-images.dzcdn.net/images/cover/0b98c3a9c0fb9b8d861be9c98def11a1/1000x1000-000000-80-0-0.jpg
Go All The Way;Raspberries;197200;20500000;400;3050;8490;900;-48920;100;9990;548;134;9950;5550;1342870;6000;Pop;Raspberries;https://cdn-images.dzcdn.net/images/cover/e3f106900b07a419d263c4d5177bbd43/1000x1000-000000-80-0-0.jpg
Round And Round;Ratt;198400;26500000;400;6280;9340;1100;-60260;100;5270;682;0,00111;8530;4910;1265390;6800;Pop;Out of the Cellar;https://cdn-images.dzcdn.net/images/cover/941fc93212e71474502d99d9ed298bb4/1000x1000-000000-80-0-0.jpg
What'd I Say;Ray Charles;195900;25800000;400;4470;7320;600;-56940;0;6670;746;8;2130;3830;887860;3900;Pop;The Birth of Soul;https://cdn-images.dzcdn.net/images/cover/49f12fe2d23a60cc33a15d6e3a3a441c/1000x1000-000000-80-0-0.jpg
Georgia On My Mind;Ray Charles;196000;21900000;400;190;3230;700;-124050;100;3030;626;0,000217;1760;2810;94340;5600;Pop;Genius of Soul;https://cdn-images.dzcdn.net/images/cover/eb001c67721572f70127c86e70657e20/1000x1000-000000-80-0-0.jpg
Hit The Road Jack;Ray Charles;196100;11900000;400;5980;5710;800;-126160;0;1390;704;0;5130;9620;1731410;7300;Pop;True Genius;https://cdn-images.dzcdn.net/images/cover/8e0e1e3f2854791bb4915ea74ea64b0a/1000x1000-000000-80-0-0.jpg
One Mint Julep;Ray Charles;196100;18500000;400;660;6660;300;-110560;100;5660;712;708;3170;8650;1282550;3100;Pop;Ray Charles - Ray Charles - Over The Rainbow (MP3 Album);https://cdn-images.dzcdn.net/images/cover/ce99ecfa45d66a8b46ee9fa1b02cabf8/1000x1000-000000-80-0-0.jpg
I Canâ€™t Stop Loving You;Ray Charles;196200;25100000;400;6570;4670;500;-89250;100;3410;667;0,000192;2950;2760;1001390;6100;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
You Donâ€™t Know Me;Ray Charles;196200;16500000;400;9010;4890;200;-87660;100;3830;431;0;720;6030;1279690;4800;Pop;Here We Go Again: Celebrating The Genius Of Ray Charles;https://i.scdn.co/image/ab67616d0000b27373dcebcd97ced60a94400b3d
Take These Chains From My Heart;Ray Charles;196300;17600000;400;4350;1310;500;-112740;100;2870;859;0;1130;4470;1029750;3700;Pop;Modern Sounds In Country And Western Music, Vols 1 & 2 (2024 Remaster);https://cdn-images.dzcdn.net/images/cover/64780fcd408a6cab2a1cf28482ac16a3/1000x1000-000000-80-0-0.jpg
You Are My Sunshine;Ray Charles;196300;8200000;400;5740;1210;1000;-142750;100;4260;978;0,000104;3530;6570;1151650;7300;Pop;Ray Charles - Ray Charles - Over The Rainbow (MP3 Album);https://cdn-images.dzcdn.net/images/cover/ce99ecfa45d66a8b46ee9fa1b02cabf8/1000x1000-000000-80-0-0.jpg
Crying Time;Ray Charles;196600;21000000;400;1640;7960;100;-57270;0;4580;327;782;1180;460;1502340;4700;Pop;True Genius;https://cdn-images.dzcdn.net/images/cover/8e0e1e3f2854791bb4915ea74ea64b0a/1000x1000-000000-80-0-0.jpg
Somewhere My Love;Ray Conniff Singers;196600;24200000;400;6520;7140;0;-98910;100;2780;104;0;1240;5750;1338410;3900;Pop;The Essential Ray Conniff;https://cdn-images.dzcdn.net/images/cover/412a43ac185acc23e1687115319b0587/1000x1000-000000-80-0-0.jpg
The Other Woman;Ray Parker Jr.;198200;18100000;400;2550;4680;700;-6430;0;3170;822;248;3390;1750;111670;7400;Pop;The Other Woman (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/deedb46bd0a32085453828273c7a5475/1000x1000-000000-80-0-0.jpg
